date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-11-29,0.10306340295489284,0.12747933337523348,0.8084714614213371,-5.819065549718537
2005-11-30,0.10266531604777952,0.12747084577374448,0.8054023288588376,-5.819065549718537
2005-12-01,0.17663394523419926,0.13107778940111256,1.3475505350008599,-5.819065549718537
2005-12-02,0.13555108061777052,0.1307322510560043,1.0368602966968103,-5.819065549718537
2005-12-05,0.10645916470801615,0.1307093702970443,0.814472324869149,-5.819065549718537
2005-12-06,0.1443454530207088,0.12988592037580335,1.111324865721159,-5.819065549718537
2005-12-07,0.149003039024178,0.12967175819630355,1.1490785742151333,-5.819065549718537
2005-12-08,0.16303670789143046,0.12963291827824486,1.2576798397879736,-5.819065549718537
2005-12-09,0.1501817778519593,0.12909523724983257,1.163340964789575,-5.819065549718537
2005-12-12,0.18952801986487386,0.12849797583740993,1.474949458384356,-5.819065549718537
2005-12-13,0.2198588397771749,0.12739794094659398,1.7257644679621715,-5.819065549718537
2005-12-14,0.2699887236264911,0.12517675193367703,2.1568599556692485,-5.819065549718537
2005-12-15,0.24439022588246928,0.12592608887242812,1.9407434001230164,-5.819065549718537
2005-12-16,0.2136409890981036,0.12543533450785116,1.7031962320372458,-5.819065549718537
2005-12-19,0.14569077888458226,0.12704572360997998,1.1467586215797478,-5.819065549718537
2005-12-20,0.1469776814748428,0.12703707767394543,1.1569668018661223,-5.819065549718537
2005-12-21,0.18575090169968844,0.12760724524261938,1.4556454168924395,-5.819065549718537
2005-12-22,0.1650147553873377,0.12647359721284626,1.3047367911077072,-5.819065549718537
2005-12-23,0.15985537446019715,0.12632059720683753,1.265473549008399,-5.819065549718537
2005-12-27,0.10316470744059723,0.12787829895839334,0.8067413179632851,-5.819065549718537
2005-12-28,0.16276190469623852,0.1259402717175273,1.2923737774784132,-5.819065549718537
2005-12-29,0.24627824563040804,0.1183527580732853,2.0808830283271464,-5.819065549718537
2005-12-30,0.2581756615457716,0.11764851962415404,2.194465874883532,-5.819065549718537
2006-01-03,0.2909524770211545,0.1204805101866986,2.414933972061454,-5.819065549718537
2006-01-04,0.3348978336993811,0.11947497790040794,2.8030792688536468,-5.819065549718537
2006-01-05,0.37535491286783995,0.11830579958514346,3.1727515826280426,-5.819065549718537
2006-01-06,0.4694795839656691,0.11585628179638759,4.052258338402049,-5.80267253938683
2006-01-09,0.5067476923680116,0.11672767146518541,4.341281600217234,-5.538746786421337
2006-01-10,0.48137482181374364,0.1154699391872528,4.168832383579228,-5.538746786421337
2006-01-11,0.48104949203336594,0.11547032256607027,4.166001110442184,-5.538746786421337
2006-01-12,0.4998165093942098,0.11392869397530907,4.38709943872903,-5.536807188279753
2006-01-13,0.45123974756463286,0.11161478949692566,4.042831148080621,-5.536807188279753
2006-01-16,0.5001975014295637,0.10811814009330285,4.626397577667425,-5.536807188279753
2006-01-17,0.45468452230443107,0.10860399629699885,4.186627912484982,-5.536807188279753
2006-01-18,0.38251664783868167,0.1043783203653318,3.6647135774923876,-5.536807188279753
2006-01-19,0.44428454013132473,0.10605290281940608,4.1892727904664895,-5.536807188279753
2006-01-20,0.41649278830868114,0.10870778769776905,3.8313058993217703,-5.536807188279753
2006-01-23,0.5020324182107477,0.10179664921324474,4.93171850046935,-4.33740768667545
2006-01-24,0.49602858450366677,0.1011949688448656,4.901711914789864,-3.2137829910430766
2006-01-25,0.4421014798041354,0.09805228349230163,4.508834104193464,-3.2137829910430766
2006-01-26,0.502290286500372,0.09995524931352454,5.025151654865706,-2.106091867938356
2006-01-27,0.4709472427678125,0.09809400372575391,4.8009789067684725,-1.8016896196078394
2006-01-30,0.45423991125345475,0.09806631468566564,4.631966773804451,-1.8016896196078394
2006-01-31,0.46395081417812106,0.09803557472456322,4.732474058336665,-1.8016896196078394
2006-02-01,0.4541201718760408,0.09786603708229254,4.640222342856134,-1.8016896196078394
2006-02-02,0.4312670819257623,0.100290202737604,4.300191545669874,-1.6771605996531564
2006-02-03,0.4016248217260643,0.10045867302615455,3.9979108784514876,-1.6771605996531564
2006-02-06,0.3909261065377723,0.10008689198689677,3.905867179779664,-1.6771605996531564
2006-02-07,0.33047422014230404,0.10287361020802333,3.212429499402653,-2.029541174928136
2006-02-08,0.3525412085085934,0.10270399526515672,3.4325948820045196,-2.029541174928136
2006-02-09,0.39014095357435097,0.10071350325847034,3.8737700601387712,-2.029541174928136
2006-02-10,0.38881638256993656,0.10074507065756921,3.8594085053701224,-2.029541174928136
2006-02-13,0.30480067305758374,0.09886975067887414,3.0828506288800788,-2.3790504041908753
2006-02-14,0.3197958546446918,0.09979581671716295,3.204501603018527,-2.3790504041908753
2006-02-15,0.3147879777686687,0.09948396910123605,3.164208069024033,-2.3790504041908753
2006-02-16,0.3310956851006772,0.10022241813171975,3.303609025532857,-2.3790504041908753
2006-02-17,0.3223876784070006,0.10023850503796436,3.2162059707983417,-2.3790504041908753
2006-02-20,0.3223876784070006,0.10023850503796436,3.2162059707983417,-2.3790504041908753
2006-02-21,0.3014362901938723,0.10060533472382195,2.9962257073281857,-2.3790504041908753
2006-02-22,0.3816324569782405,0.09704054866325017,3.932711245302006,-2.3790504041908753
2006-02-23,0.36470250064228554,0.09711352165169031,3.755424522141585,-2.3790504041908753
2006-02-24,0.37081735779388514,0.09726081396552275,3.8126080039319166,-2.3790504041908753
2006-02-27,0.31798898847198603,0.09279285639047952,3.426869274654762,-2.3790504041908753
2006-02-28,0.2955207173575632,0.09452033970018199,3.1265304197483137,-2.3790504041908753
2006-03-01,0.36111517939197985,0.0970442029282609,3.7211411758302675,-2.3790504041908753
2006-03-02,0.33966774992076926,0.09743014432572926,3.4862695962472277,-2.3790504041908753
