date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2023-05-11,-0.37583347291758684,0.16116532691365948,-2.3319747498724137,-11.355203506715766
2023-05-12,-0.3581433820971404,0.1609810776162531,-2.224754532646893,-11.355203506715766
2023-05-15,-0.317163407551837,0.16227405859940414,-1.9544923587250538,-11.355203506715766
2023-05-16,-0.36698389378079455,0.16369117172789807,-2.241928443097882,-11.355203506715766
2023-05-17,-0.19590813849227504,0.16189187272449887,-1.210117192390897,-11.355203506715766
2023-05-18,-0.16653073875355404,0.16272889294461998,-1.0233630656494905,-11.355203506715766
2023-05-19,-0.20638034630696384,0.16246590739305347,-1.2702994100027907,-11.355203506715766
2023-05-22,-0.1520890643715562,0.16258990082677374,-0.9354151985958505,-11.355203506715766
2023-05-23,-0.18702643924965334,0.16285856944708202,-1.1483979006116976,-11.355203506715766
2023-05-24,-0.22718036714184903,0.16431395323978903,-1.3825993633682276,-11.355203506715766
2023-05-25,-0.25055137024187735,0.16416984037249455,-1.5261717357669757,-11.355203506715766
2023-05-26,-0.22681865596616452,0.1655092416249058,-1.3704289484946375,-11.355203506715766
2023-05-30,-0.2815887679356652,0.16371682718360936,-1.7199744997492639,-11.355203506715766
2023-05-31,-0.27231477698884615,0.1631516595728534,-1.6690898376503935,-11.355203506715766
2023-06-01,-0.18890378050890452,0.16271794618113233,-1.1609277583839643,-11.355203506715766
2023-06-02,-0.08761321045267792,0.17201697579131636,-0.5093288615826296,-11.355203506715766
2023-06-05,-0.050415249836358145,0.1687847538448266,-0.2986955201102331,-11.355203506715766
2023-06-06,0.12297659135712097,0.16689107613106002,0.7368673880474419,-11.355203506715766
2023-06-07,0.23714435895375574,0.1675913529125929,1.4150154816008804,-11.355203506715766
